Date,Embedding,BType,GType,Method,Score
2019-09-05T00:00:00Z,G,F,NF,SemAxis,-0.20323063948487863
2019-09-05T00:00:00Z,PT,F,NF,SemAxis,0.06455722662945873
2019-09-05T00:00:00Z,T,F,NF,SemAxis,0.17104590140219655
2019-09-05T00:00:00Z,G,NF,NF,SemAxis,-0.23368527103067713
2019-09-05T00:00:00Z,PT,NF,NF,SemAxis,0.1303981889634285
2019-09-05T00:00:00Z,T,NF,NF,SemAxis,0.26902196964837444
2019-09-06T00:00:00Z,G,F,NF,SemAxis,-0.17441608824284838
2019-09-06T00:00:00Z,PT,F,NF,SemAxis,0.034409179124433614
2019-09-06T00:00:00Z,T,F,NF,SemAxis,0.11628360106280618
2019-09-06T00:00:00Z,G,NF,NF,SemAxis,-0.20749579151569805
2019-09-06T00:00:00Z,PT,NF,NF,SemAxis,0.09395136806241483
2019-09-06T00:00:00Z,T,NF,NF,SemAxis,0.2033269094534504
2019-09-07T00:00:00Z,G,F,NF,SemAxis,-0.17280070711152767
2019-09-07T00:00:00Z,PT,F,NF,SemAxis,0.05636652365112698
2019-09-07T00:00:00Z,T,F,NF,SemAxis,0.16846998249056977
2019-09-07T00:00:00Z,G,NF,NF,SemAxis,-0.2083077307954362
2019-09-07T00:00:00Z,PT,NF,NF,SemAxis,0.11740265439712037
2019-09-07T00:00:00Z,T,NF,NF,SemAxis,0.2532159079277774
2019-09-08T00:00:00Z,G,F,NF,SemAxis,-0.1292399017414769
2019-09-08T00:00:00Z,PT,F,NF,SemAxis,0.03926037634247445
2019-09-08T00:00:00Z,T,F,NF,SemAxis,0.10886576829382898
2019-09-08T00:00:00Z,G,NF,NF,SemAxis,-0.17273606427481336
2019-09-08T00:00:00Z,PT,NF,NF,SemAxis,0.07805970685702733
2019-09-08T00:00:00Z,T,NF,NF,SemAxis,0.1542659373336349
2019-09-09T00:00:00Z,G,F,NF,SemAxis,-0.14964023330411264
2019-09-09T00:00:00Z,PT,F,NF,SemAxis,0.07178323447011212
2019-09-09T00:00:00Z,T,F,NF,SemAxis,0.18639668704971352
2019-09-09T00:00:00Z,G,NF,NF,SemAxis,-0.18879285179092334
2019-09-09T00:00:00Z,PT,NF,NF,SemAxis,0.12160824625856916
2019-09-09T00:00:00Z,T,NF,NF,SemAxis,0.25767338464150114
2019-09-10T00:00:00Z,G,F,NF,SemAxis,-0.18351559501320752
2019-09-10T00:00:00Z,PT,F,NF,SemAxis,0.040764851215216766
2019-09-10T00:00:00Z,T,F,NF,SemAxis,0.14119542766994111
2019-09-10T00:00:00Z,G,NF,NF,SemAxis,-0.21156172456607397
2019-09-10T00:00:00Z,PT,NF,NF,SemAxis,0.07586504401661211
2019-09-10T00:00:00Z,T,NF,NF,SemAxis,0.18503450403448768
2019-09-11T00:00:00Z,G,F,NF,SemAxis,-0.13785602704158742
2019-09-11T00:00:00Z,PT,F,NF,SemAxis,0.008890842677761858
2019-09-11T00:00:00Z,T,F,NF,SemAxis,0.07242496364803402
2019-09-11T00:00:00Z,G,NF,NF,SemAxis,-0.16550163754130237
2019-09-11T00:00:00Z,PT,NF,NF,SemAxis,0.05267203967522803
2019-09-11T00:00:00Z,T,NF,NF,SemAxis,0.13625379421391093
2019-09-12T00:00:00Z,G,F,NF,SemAxis,-0.16073425704223385
2019-09-12T00:00:00Z,PT,F,NF,SemAxis,0.033992318135785626
2019-09-12T00:00:00Z,T,F,NF,SemAxis,0.10863676976880365
2019-09-12T00:00:00Z,G,NF,NF,SemAxis,-0.18798947184568077
2019-09-12T00:00:00Z,PT,NF,NF,SemAxis,0.08811871994172242
2019-09-12T00:00:00Z,T,NF,NF,SemAxis,0.1860461551255095
2019-09-13T00:00:00Z,G,F,NF,SemAxis,-0.16851767306771606
2019-09-13T00:00:00Z,PT,F,NF,SemAxis,0.0374846629980792
2019-09-13T00:00:00Z,T,F,NF,SemAxis,0.11147502959893098
2019-09-13T00:00:00Z,G,NF,NF,SemAxis,-0.1998933092929456
2019-09-13T00:00:00Z,PT,NF,NF,SemAxis,0.08947576063220454
2019-09-13T00:00:00Z,T,NF,NF,SemAxis,0.1830849707171447
2019-09-14T00:00:00Z,G,F,NF,SemAxis,-0.18358813014107025
2019-09-14T00:00:00Z,PT,F,NF,SemAxis,0.03772697435686706
2019-09-14T00:00:00Z,T,F,NF,SemAxis,0.12107566824926902
2019-09-14T00:00:00Z,G,NF,NF,SemAxis,-0.2095525998620001
2019-09-14T00:00:00Z,PT,NF,NF,SemAxis,0.10636015677579731
2019-09-14T00:00:00Z,T,NF,NF,SemAxis,0.2273041455025467
2019-09-15T00:00:00Z,G,F,NF,SemAxis,-0.22019418607202554
2019-09-15T00:00:00Z,PT,F,NF,SemAxis,0.08702429452556955
2019-09-15T00:00:00Z,T,F,NF,SemAxis,0.20134864897567273
2019-09-15T00:00:00Z,G,NF,NF,SemAxis,-0.2630095929187503
2019-09-15T00:00:00Z,PT,NF,NF,SemAxis,0.10447767097845599
2019-09-15T00:00:00Z,T,NF,NF,SemAxis,0.19848333615468164
2019-09-16T00:00:00Z,G,F,NF,SemAxis,-0.1635546075445769
2019-09-16T00:00:00Z,PT,F,NF,SemAxis,0.05330477516914633
2019-09-16T00:00:00Z,T,F,NF,SemAxis,0.13886474784268704
2019-09-16T00:00:00Z,G,NF,NF,SemAxis,-0.19209649370800455
2019-09-16T00:00:00Z,PT,NF,NF,SemAxis,0.11954425667240472
2019-09-16T00:00:00Z,T,NF,NF,SemAxis,0.24009031382314472
2019-09-17T00:00:00Z,G,F,NF,SemAxis,-0.14384135100500123
2019-09-17T00:00:00Z,PT,F,NF,SemAxis,0.020529537860135255
2019-09-17T00:00:00Z,T,F,NF,SemAxis,0.08160707000982094
2019-09-17T00:00:00Z,G,NF,NF,SemAxis,-0.18907058263680865
2019-09-17T00:00:00Z,PT,NF,NF,SemAxis,0.06749545589651251
2019-09-17T00:00:00Z,T,NF,NF,SemAxis,0.15193846115749185
2019-09-18T00:00:00Z,G,F,NF,SemAxis,-0.18343241818755915
2019-09-18T00:00:00Z,PT,F,NF,SemAxis,0.03239858112240022
2019-09-18T00:00:00Z,T,F,NF,SemAxis,0.11143201465644134
2019-09-18T00:00:00Z,G,NF,NF,SemAxis,-0.222817816635225
2019-09-18T00:00:00Z,PT,NF,NF,SemAxis,0.08543312292523256
2019-09-18T00:00:00Z,T,NF,NF,SemAxis,0.1896292068156352
2019-09-19T00:00:00Z,G,F,NF,SemAxis,-0.20253607628148204
2019-09-19T00:00:00Z,PT,F,NF,SemAxis,0.06915289581826478
2019-09-19T00:00:00Z,T,F,NF,SemAxis,0.1865403320456227
2019-09-19T00:00:00Z,G,NF,NF,SemAxis,-0.23050150377355547
2019-09-19T00:00:00Z,PT,NF,NF,SemAxis,0.16299562064950182
2019-09-19T00:00:00Z,T,NF,NF,SemAxis,0.32593422989711474
2019-09-20T00:00:00Z,G,F,NF,SemAxis,-0.18978498833433693
2019-09-20T00:00:00Z,PT,F,NF,SemAxis,0.06336178725231024
2019-09-20T00:00:00Z,T,F,NF,SemAxis,0.17448013858014355
2019-09-20T00:00:00Z,G,NF,NF,SemAxis,-0.2167200052012287
2019-09-20T00:00:00Z,PT,NF,NF,SemAxis,0.1190732210243452
2019-09-20T00:00:00Z,T,NF,NF,SemAxis,0.24740936161525115
2019-09-21T00:00:00Z,G,F,NF,SemAxis,-0.20395766794491413
2019-09-21T00:00:00Z,PT,F,NF,SemAxis,0.06888878416738642
2019-09-21T00:00:00Z,T,F,NF,SemAxis,0.19194072910500146
2019-09-21T00:00:00Z,G,NF,NF,SemAxis,-0.2227832146888149
2019-09-21T00:00:00Z,PT,NF,NF,SemAxis,0.10653597501533345
2019-09-21T00:00:00Z,T,NF,NF,SemAxis,0.23927365554883073
2019-09-22T00:00:00Z,G,F,NF,SemAxis,-0.1723691609987072
2019-09-22T00:00:00Z,PT,F,NF,SemAxis,0.07279625848352884
2019-09-22T00:00:00Z,T,F,NF,SemAxis,0.19814065684310103
2019-09-22T00:00:00Z,G,NF,NF,SemAxis,-0.20648320544396878
2019-09-22T00:00:00Z,PT,NF,NF,SemAxis,0.12433313519191924
2019-09-22T00:00:00Z,T,NF,NF,SemAxis,0.2629845690534847
2019-09-23T00:00:00Z,G,F,NF,SemAxis,-0.17313866536201675
2019-09-23T00:00:00Z,PT,F,NF,SemAxis,0.04904184509154755
2019-09-23T00:00:00Z,T,F,NF,SemAxis,0.1421433106705741
2019-09-23T00:00:00Z,G,NF,NF,SemAxis,-0.20546212336815803
2019-09-23T00:00:00Z,PT,NF,NF,SemAxis,0.10162162456093472
2019-09-23T00:00:00Z,T,NF,NF,SemAxis,0.217018373664626
2019-09-24T00:00:00Z,G,F,NF,SemAxis,-0.1593359831111092
2019-09-24T00:00:00Z,PT,F,NF,SemAxis,0.021449441999896617
2019-09-24T00:00:00Z,T,F,NF,SemAxis,0.0906386379472327
2019-09-24T00:00:00Z,G,NF,NF,SemAxis,-0.20014827181135525
2019-09-24T00:00:00Z,PT,NF,NF,SemAxis,0.0918262407637948
2019-09-24T00:00:00Z,T,NF,NF,SemAxis,0.1979310144088757
2019-09-25T00:00:00Z,G,F,NF,SemAxis,-0.17187355236793914
2019-09-25T00:00:00Z,PT,F,NF,SemAxis,0.01746831765595737
2019-09-25T00:00:00Z,T,F,NF,SemAxis,0.08184160935224206
2019-09-25T00:00:00Z,G,NF,NF,SemAxis,-0.20857088227508935
2019-09-25T00:00:00Z,PT,NF,NF,SemAxis,0.0919005371041419
2019-09-25T00:00:00Z,T,NF,NF,SemAxis,0.19991704453164633
2019-09-26T00:00:00Z,G,F,NF,SemAxis,-0.17253519529289796
2019-09-26T00:00:00Z,PT,F,NF,SemAxis,0.01894587665578022
2019-09-26T00:00:00Z,T,F,NF,SemAxis,0.09888325307911032
2019-09-26T00:00:00Z,G,NF,NF,SemAxis,-0.20517125187278862
2019-09-26T00:00:00Z,PT,NF,NF,SemAxis,0.08438728260028378
2019-09-26T00:00:00Z,T,NF,NF,SemAxis,0.1938548653747564
2019-09-27T00:00:00Z,G,F,NF,SemAxis,-0.15437162682562708
2019-09-27T00:00:00Z,PT,F,NF,SemAxis,0.040808612025858344
2019-09-27T00:00:00Z,T,F,NF,SemAxis,0.13266800346237742
2019-09-27T00:00:00Z,G,NF,NF,SemAxis,-0.18717076592106374
2019-09-27T00:00:00Z,PT,NF,NF,SemAxis,0.09236293459323931
2019-09-27T00:00:00Z,T,NF,NF,SemAxis,0.20531666660013834
2019-09-28T00:00:00Z,G,F,NF,SemAxis,-0.12000435205291117
2019-09-28T00:00:00Z,PT,F,NF,SemAxis,0.04387300343457179
2019-09-28T00:00:00Z,T,F,NF,SemAxis,0.14060092149989262
2019-09-28T00:00:00Z,G,NF,NF,SemAxis,-0.16656954160680215
2019-09-28T00:00:00Z,PT,NF,NF,SemAxis,0.06541866907973838
2019-09-28T00:00:00Z,T,NF,NF,SemAxis,0.164376773321575
2019-09-29T00:00:00Z,G,F,NF,SemAxis,-0.10204748383281007
2019-09-29T00:00:00Z,PT,F,NF,SemAxis,0.010387684126745253
2019-09-29T00:00:00Z,T,F,NF,SemAxis,0.03475902397364141
2019-09-29T00:00:00Z,G,NF,NF,SemAxis,-0.12576374002709867
2019-09-29T00:00:00Z,PT,NF,NF,SemAxis,0.0429237456783713
2019-09-29T00:00:00Z,T,NF,NF,SemAxis,0.09404227511569747
2019-09-30T00:00:00Z,G,F,NF,SemAxis,-0.1685563367737951
2019-09-30T00:00:00Z,PT,F,NF,SemAxis,0.04958619755820379
2019-09-30T00:00:00Z,T,F,NF,SemAxis,0.13964603901107928
2019-09-30T00:00:00Z,G,NF,NF,SemAxis,-0.20452528288069596
2019-09-30T00:00:00Z,PT,NF,NF,SemAxis,0.11544795099359789
2019-09-30T00:00:00Z,T,NF,NF,SemAxis,0.24129581949829534
2019-10-01T00:00:00Z,G,F,NF,SemAxis,-0.16385261762661635
2019-10-01T00:00:00Z,PT,F,NF,SemAxis,-0.03743504828403293
2019-10-01T00:00:00Z,T,F,NF,SemAxis,0.01747637859945124
2019-10-01T00:00:00Z,G,NF,NF,SemAxis,-0.2011862242246983
2019-10-01T00:00:00Z,PT,NF,NF,SemAxis,0.04335391433467145
2019-10-01T00:00:00Z,T,NF,NF,SemAxis,0.15985104833176253
2019-10-02T00:00:00Z,G,F,NF,SemAxis,-0.15332896967772794
2019-10-02T00:00:00Z,PT,F,NF,SemAxis,0.01612702509958829
2019-10-02T00:00:00Z,T,F,NF,SemAxis,0.09087557697259376
2019-10-02T00:00:00Z,G,NF,NF,SemAxis,-0.19001772464662772
2019-10-02T00:00:00Z,PT,NF,NF,SemAxis,0.06049742139080596
2019-10-02T00:00:00Z,T,NF,NF,SemAxis,0.16195206870344622
2019-10-03T00:00:00Z,G,F,NF,SemAxis,-0.18376465888785404
2019-10-03T00:00:00Z,PT,F,NF,SemAxis,0.038324279551057584
2019-10-03T00:00:00Z,T,F,NF,SemAxis,0.12694716837490846
2019-10-03T00:00:00Z,G,NF,NF,SemAxis,-0.20702429538629025
2019-10-03T00:00:00Z,PT,NF,NF,SemAxis,0.10473703939594409
2019-10-03T00:00:00Z,T,NF,NF,SemAxis,0.2289862495511336
2019-10-04T00:00:00Z,G,F,NF,SemAxis,-0.1899586608527636
2019-10-04T00:00:00Z,PT,F,NF,SemAxis,0.02803185328447246
2019-10-04T00:00:00Z,T,F,NF,SemAxis,0.12463930074522306
2019-10-04T00:00:00Z,G,NF,NF,SemAxis,-0.20601723960873672
2019-10-04T00:00:00Z,PT,NF,NF,SemAxis,0.09524107162147549
2019-10-04T00:00:00Z,T,NF,NF,SemAxis,0.2148888830554704
2019-10-05T00:00:00Z,G,F,NF,SemAxis,-0.1808143455884067
2019-10-05T00:00:00Z,PT,F,NF,SemAxis,0.029057575786657484
2019-10-05T00:00:00Z,T,F,NF,SemAxis,0.11840767792431348
2019-10-05T00:00:00Z,G,NF,NF,SemAxis,-0.2020462409957198
2019-10-05T00:00:00Z,PT,NF,NF,SemAxis,0.06422953920599142
2019-10-05T00:00:00Z,T,NF,NF,SemAxis,0.1564420053483638
2019-10-06T00:00:00Z,G,F,NF,SemAxis,-0.08556325418711092
2019-10-06T00:00:00Z,PT,F,NF,SemAxis,-0.01610312903296442
2019-10-06T00:00:00Z,T,F,NF,SemAxis,0.06941935468415457
2019-10-06T00:00:00Z,G,NF,NF,SemAxis,-0.13716420823549486
2019-10-06T00:00:00Z,PT,NF,NF,SemAxis,-0.051881016441714466
2019-10-06T00:00:00Z,T,NF,NF,SemAxis,-0.0169796033672656
2019-10-07T00:00:00Z,G,F,NF,SemAxis,-0.16313652671969356
2019-10-07T00:00:00Z,PT,F,NF,SemAxis,0.05749617974924973
2019-10-07T00:00:00Z,T,F,NF,SemAxis,0.1576875098372528
2019-10-07T00:00:00Z,G,NF,NF,SemAxis,-0.20143076179619926
2019-10-07T00:00:00Z,PT,NF,NF,SemAxis,0.11048037941409329
2019-10-07T00:00:00Z,T,NF,NF,SemAxis,0.23829899836732854
2019-10-08T00:00:00Z,G,F,NF,SemAxis,-0.2043920490205105
2019-10-08T00:00:00Z,PT,F,NF,SemAxis,0.011734151909759797
2019-10-08T00:00:00Z,T,F,NF,SemAxis,0.0969837288481475
2019-10-08T00:00:00Z,G,NF,NF,SemAxis,-0.23348079816062273
2019-10-08T00:00:00Z,PT,NF,NF,SemAxis,0.07140376215867192
2019-10-08T00:00:00Z,T,NF,NF,SemAxis,0.20108814076267648
2019-10-09T00:00:00Z,G,F,NF,SemAxis,-0.15264904555764225
2019-10-09T00:00:00Z,PT,F,NF,SemAxis,0.03142243274570098
2019-10-09T00:00:00Z,T,F,NF,SemAxis,0.0977613033444878
2019-10-09T00:00:00Z,G,NF,NF,SemAxis,-0.1831017610552527
2019-10-09T00:00:00Z,PT,NF,NF,SemAxis,0.10175566029881328
2019-10-09T00:00:00Z,T,NF,NF,SemAxis,0.20767252993464566
2019-10-10T00:00:00Z,G,F,NF,SemAxis,-0.20637669841936832
2019-10-10T00:00:00Z,PT,F,NF,SemAxis,0.045734954039957115
2019-10-10T00:00:00Z,T,F,NF,SemAxis,0.14432823044535126
2019-10-10T00:00:00Z,G,NF,NF,SemAxis,-0.23849311199149908
2019-10-10T00:00:00Z,PT,NF,NF,SemAxis,0.11065746442042083
2019-10-10T00:00:00Z,T,NF,NF,SemAxis,0.24417314782610547
2019-10-11T00:00:00Z,G,F,NF,SemAxis,-0.1672496933111698
2019-10-11T00:00:00Z,PT,F,NF,SemAxis,0.016732538063337823
2019-10-11T00:00:00Z,T,F,NF,SemAxis,0.09497992400269804
2019-10-11T00:00:00Z,G,NF,NF,SemAxis,-0.20053510243163225
2019-10-11T00:00:00Z,PT,NF,NF,SemAxis,0.07943016929703539
2019-10-11T00:00:00Z,T,NF,NF,SemAxis,0.19477735790882836
2019-10-12T00:00:00Z,G,F,NF,SemAxis,-0.16680436376464133
2019-10-12T00:00:00Z,PT,F,NF,SemAxis,0.024820318991652258
2019-10-12T00:00:00Z,T,F,NF,SemAxis,0.10618881114133763
2019-10-12T00:00:00Z,G,NF,NF,SemAxis,-0.2009716193776607
2019-10-12T00:00:00Z,PT,NF,NF,SemAxis,0.06334970387439037
2019-10-12T00:00:00Z,T,NF,NF,SemAxis,0.17074334914504594
2019-10-13T00:00:00Z,G,F,NF,SemAxis,-0.15430000448996148
2019-10-13T00:00:00Z,PT,F,NF,SemAxis,0.016094654673385313
2019-10-13T00:00:00Z,T,F,NF,SemAxis,0.09865182652791671
2019-10-13T00:00:00Z,G,NF,NF,SemAxis,-0.191894297634504
2019-10-13T00:00:00Z,PT,NF,NF,SemAxis,0.021684728530450344
2019-10-13T00:00:00Z,T,NF,NF,SemAxis,0.09228701984576182
2019-10-14T00:00:00Z,G,F,NF,SemAxis,-0.16692824973400208
2019-10-14T00:00:00Z,PT,F,NF,SemAxis,0.01268374662868786
2019-10-14T00:00:00Z,T,F,NF,SemAxis,0.08398919362803224
2019-10-14T00:00:00Z,G,NF,NF,SemAxis,-0.20520843930104604
2019-10-14T00:00:00Z,PT,NF,NF,SemAxis,0.05673988825850934
2019-10-14T00:00:00Z,T,NF,NF,SemAxis,0.1602660717069537
2019-10-15T00:00:00Z,G,F,NF,SemAxis,-0.16154925987721072
2019-10-15T00:00:00Z,PT,F,NF,SemAxis,0.024545208545460794
2019-10-15T00:00:00Z,T,F,NF,SemAxis,0.10310568955620109
2019-10-15T00:00:00Z,G,NF,NF,SemAxis,-0.1940433564419849
2019-10-15T00:00:00Z,PT,NF,NF,SemAxis,0.10374757090595403
2019-10-15T00:00:00Z,T,NF,NF,SemAxis,0.23197060179988888
2019-10-16T00:00:00Z,G,F,NF,SemAxis,-0.15704034302214115
2019-10-16T00:00:00Z,PT,F,NF,SemAxis,0.03377548268043242
2019-10-16T00:00:00Z,T,F,NF,SemAxis,0.12911530927215667
2019-10-16T00:00:00Z,G,NF,NF,SemAxis,-0.1973043258102231
2019-10-16T00:00:00Z,PT,NF,NF,SemAxis,0.07401989983284443
2019-10-16T00:00:00Z,T,NF,NF,SemAxis,0.18584721814893398
2019-10-17T00:00:00Z,G,F,NF,SemAxis,-0.1836966205674408
2019-10-17T00:00:00Z,PT,F,NF,SemAxis,0.05434513513938568
2019-10-17T00:00:00Z,T,F,NF,SemAxis,0.1391940182141977
2019-10-17T00:00:00Z,G,NF,NF,SemAxis,-0.21001045292162923
2019-10-17T00:00:00Z,PT,NF,NF,SemAxis,0.13035161131117173
2019-10-17T00:00:00Z,T,NF,NF,SemAxis,0.2642506790250084
2019-10-18T00:00:00Z,G,F,NF,SemAxis,-0.1602561055014349
2019-10-18T00:00:00Z,PT,F,NF,SemAxis,0.07037774677101687
2019-10-18T00:00:00Z,T,F,NF,SemAxis,0.18220965813879822
2019-10-18T00:00:00Z,G,NF,NF,SemAxis,-0.19157048284341907
2019-10-18T00:00:00Z,PT,NF,NF,SemAxis,0.13812615194814173
2019-10-18T00:00:00Z,T,NF,NF,SemAxis,0.28422113563976575
2019-10-19T00:00:00Z,G,F,NF,SemAxis,-0.14146893160477217
2019-10-19T00:00:00Z,PT,F,NF,SemAxis,0.004811748816845657
2019-10-19T00:00:00Z,T,F,NF,SemAxis,0.06740796941283772
2019-10-19T00:00:00Z,G,NF,NF,SemAxis,-0.17416554796773165
2019-10-19T00:00:00Z,PT,NF,NF,SemAxis,0.03483421395877385
2019-10-19T00:00:00Z,T,NF,NF,SemAxis,0.11011981172557138
2019-10-20T00:00:00Z,G,F,NF,SemAxis,-0.16218702396165524
2019-10-20T00:00:00Z,PT,F,NF,SemAxis,0.05146892059266427
2019-10-20T00:00:00Z,T,F,NF,SemAxis,0.13689380028287337
2019-10-20T00:00:00Z,G,NF,NF,SemAxis,-0.19554607539839422
2019-10-20T00:00:00Z,PT,NF,NF,SemAxis,0.0644748244511561
2019-10-20T00:00:00Z,T,NF,NF,SemAxis,0.16095678311823583
2019-10-21T00:00:00Z,G,F,NF,SemAxis,-0.17457308445580946
2019-10-21T00:00:00Z,PT,F,NF,SemAxis,0.04093762678484021
2019-10-21T00:00:00Z,T,F,NF,SemAxis,0.13759282436188547
2019-10-21T00:00:00Z,G,NF,NF,SemAxis,-0.20749613718502402
2019-10-21T00:00:00Z,PT,NF,NF,SemAxis,0.09074513473269283
2019-10-21T00:00:00Z,T,NF,NF,SemAxis,0.21499554565300102
2019-10-22T00:00:00Z,G,F,NF,SemAxis,-0.15317659400042138
2019-10-22T00:00:00Z,PT,F,NF,SemAxis,0.030555621502069936
2019-10-22T00:00:00Z,T,F,NF,SemAxis,0.10151871946088656
2019-10-22T00:00:00Z,G,NF,NF,SemAxis,-0.18796651709591292
2019-10-22T00:00:00Z,PT,NF,NF,SemAxis,0.11028514481439539
2019-10-22T00:00:00Z,T,NF,NF,SemAxis,0.2273317050122792
2019-10-23T00:00:00Z,G,F,NF,SemAxis,-0.17666082369860836
2019-10-23T00:00:00Z,PT,F,NF,SemAxis,0.036536084006363025
2019-10-23T00:00:00Z,T,F,NF,SemAxis,0.11230894574273222
2019-10-23T00:00:00Z,G,NF,NF,SemAxis,-0.20416015428141301
2019-10-23T00:00:00Z,PT,NF,NF,SemAxis,0.1114657664388552
2019-10-23T00:00:00Z,T,NF,NF,SemAxis,0.2316586487872212
2019-10-24T00:00:00Z,G,F,NF,SemAxis,-0.1532214127352062
2019-10-24T00:00:00Z,PT,F,NF,SemAxis,0.02483142904771644
2019-10-24T00:00:00Z,T,F,NF,SemAxis,0.07892716284388103
2019-10-24T00:00:00Z,G,NF,NF,SemAxis,-0.17752832864647655
2019-10-24T00:00:00Z,PT,NF,NF,SemAxis,0.09402010761022027
2019-10-24T00:00:00Z,T,NF,NF,SemAxis,0.19124960473454708
2019-10-25T00:00:00Z,G,F,NF,SemAxis,-0.18807066163652175
2019-10-25T00:00:00Z,PT,F,NF,SemAxis,0.04291395377347538
2019-10-25T00:00:00Z,T,F,NF,SemAxis,0.13380682631572993
2019-10-25T00:00:00Z,G,NF,NF,SemAxis,-0.20929607489697855
2019-10-25T00:00:00Z,PT,NF,NF,SemAxis,0.10976920253675163
2019-10-25T00:00:00Z,T,NF,NF,SemAxis,0.23482826129798967
2019-10-26T00:00:00Z,G,F,NF,SemAxis,-0.17452457367393376
2019-10-26T00:00:00Z,PT,F,NF,SemAxis,0.030599841854283244
2019-10-26T00:00:00Z,T,F,NF,SemAxis,0.10073989158175681
2019-10-26T00:00:00Z,G,NF,NF,SemAxis,-0.20613304303938593
2019-10-26T00:00:00Z,PT,NF,NF,SemAxis,0.06206538830612871
2019-10-26T00:00:00Z,T,NF,NF,SemAxis,0.14677258363520654
2019-10-27T00:00:00Z,G,F,NF,SemAxis,-0.13959222753248843
2019-10-27T00:00:00Z,PT,F,NF,SemAxis,0.03651614410381747
2019-10-27T00:00:00Z,T,F,NF,SemAxis,0.11579692330624537
2019-10-27T00:00:00Z,G,NF,NF,SemAxis,-0.17266316372443088
2019-10-27T00:00:00Z,PT,NF,NF,SemAxis,0.03891635875954026
2019-10-27T00:00:00Z,T,NF,NF,SemAxis,0.12099243751688561
2019-10-28T00:00:00Z,G,F,NF,SemAxis,-0.1680291520153476
2019-10-28T00:00:00Z,PT,F,NF,SemAxis,0.04492886344684525
2019-10-28T00:00:00Z,T,F,NF,SemAxis,0.16076250230181205
2019-10-28T00:00:00Z,G,NF,NF,SemAxis,-0.2103145531970351
2019-10-28T00:00:00Z,PT,NF,NF,SemAxis,0.07594075364592325
2019-10-28T00:00:00Z,T,NF,NF,SemAxis,0.20634449783722658
2019-10-29T00:00:00Z,G,F,NF,SemAxis,-0.18614405491970668
2019-10-29T00:00:00Z,PT,F,NF,SemAxis,0.04725343219334884
2019-10-29T00:00:00Z,T,F,NF,SemAxis,0.1283978459657068
2019-10-29T00:00:00Z,G,NF,NF,SemAxis,-0.2138223287841408
2019-10-29T00:00:00Z,PT,NF,NF,SemAxis,0.13119216832917505
2019-10-29T00:00:00Z,T,NF,NF,SemAxis,0.26099661811907454
2019-10-30T00:00:00Z,G,F,NF,SemAxis,-0.1624183671933173
2019-10-30T00:00:00Z,PT,F,NF,SemAxis,0.012278082790500687
2019-10-30T00:00:00Z,T,F,NF,SemAxis,0.08144330488348947
2019-10-30T00:00:00Z,G,NF,NF,SemAxis,-0.1888327187724
2019-10-30T00:00:00Z,PT,NF,NF,SemAxis,0.06060524399458208
2019-10-30T00:00:00Z,T,NF,NF,SemAxis,0.1601986740772334
2019-10-31T00:00:00Z,G,F,NF,SemAxis,-0.1570805294458405
2019-10-31T00:00:00Z,PT,F,NF,SemAxis,0.0057397763813283155
2019-10-31T00:00:00Z,T,F,NF,SemAxis,0.07548672022613076
2019-10-31T00:00:00Z,G,NF,NF,SemAxis,-0.19447933680581933
2019-10-31T00:00:00Z,PT,NF,NF,SemAxis,0.048950169041998635
2019-10-31T00:00:00Z,T,NF,NF,SemAxis,0.1388570677703511
2019-11-01T00:00:00Z,G,F,NF,SemAxis,-0.1730309888579779
2019-11-01T00:00:00Z,PT,F,NF,SemAxis,0.026312502096299456
2019-11-01T00:00:00Z,T,F,NF,SemAxis,0.09429566556443825
2019-11-01T00:00:00Z,G,NF,NF,SemAxis,-0.20334450339885446
2019-11-01T00:00:00Z,PT,NF,NF,SemAxis,0.08116866905109166
2019-11-01T00:00:00Z,T,NF,NF,SemAxis,0.17735608816885629
2019-11-02T00:00:00Z,G,F,NF,SemAxis,-0.13148805173632347
2019-11-02T00:00:00Z,PT,F,NF,SemAxis,0.0321115822038981
2019-11-02T00:00:00Z,T,F,NF,SemAxis,0.1571080756878526
2019-11-02T00:00:00Z,G,NF,NF,SemAxis,-0.1830801251735767
2019-11-02T00:00:00Z,PT,NF,NF,SemAxis,0.03857500391744612
2019-11-02T00:00:00Z,T,NF,NF,SemAxis,0.14968896238462637
2019-11-03T00:00:00Z,G,F,NF,SemAxis,-0.0763049833868262
2019-11-03T00:00:00Z,PT,F,NF,SemAxis,0.01807478691950872
2019-11-03T00:00:00Z,T,F,NF,SemAxis,0.1553046333366599
2019-11-03T00:00:00Z,G,NF,NF,SemAxis,-0.13479681844245514
2019-11-03T00:00:00Z,PT,NF,NF,SemAxis,-0.011095313874885531
2019-11-03T00:00:00Z,T,NF,NF,SemAxis,0.09325313209846099
2019-11-04T00:00:00Z,G,F,NF,SemAxis,-0.16731042633486645
2019-11-04T00:00:00Z,PT,F,NF,SemAxis,0.036717888615897594
2019-11-04T00:00:00Z,T,F,NF,SemAxis,0.14990113703601332
2019-11-04T00:00:00Z,G,NF,NF,SemAxis,-0.19846873370682547
2019-11-04T00:00:00Z,PT,NF,NF,SemAxis,0.10917298176244877
2019-11-04T00:00:00Z,T,NF,NF,SemAxis,0.26376944049903167
